id	yw	sx	yy	wl	hx	sw	ls	dl	zz	jsj	total	
19210	66	86	51	69	28	29	57	61	45	439	929	
19211	60	69	87	80	60	36	41	43	80	460	1016	
19212	114	101	134	60	33	14	84	97	42	87	768	
19213	97	80	58	21	61	34	84	24	73	350	882	
19214	115	146	132	55	15	47	16	49	56	221	853	
19215	118	125	97	29	29	21	27	66	46	151	709	
19216	86	87	67	63	19	20	95	93	30	141	701	
19217	125	57	112	67	77	82	68	84	13	73	759	
19218	60	122	51	39	66	97	54	27	29	461	1008	
19219	63	97	113	92	71	53	83	91	81	73	817	
19220	93	51	126	79	42	73	77	86	83	322	1032	
19221	72	144	59	86	90	13	46	22	58	75	664	
19222	96	118	51	38	53	40	45	18	21	280	761	
19223	134	144	99	86	43	22	82	94	59	424	1189	
19224	102	79	116	93	29	67	80	53	90	300	1007	
19225	132	55	88	89	67	83	19	51	79	514	1178	
19226	67	120	121	17	63	11	32	86	18	359	893	
19227	63	88	72	24	47	50	89	57	43	439	971	
19228	103	126	81	75	57	18	89	87	42	243	921	
19229	132	131	90	61	89	57	85	82	70	405	1201	
19230	79	136	85	33	31	68	76	80	42	293	922	
19231	68	116	97	88	36	49	77	44	30	296	901	
19232	93	71	137	36	85	30	15	84	36	69	657	
19233	122	85	120	20	58	33	68	80	44	225	855	
19234	137	57	102	44	84	23	24	80	40	382	974	
19235	64	124	127	63	42	48	39	86	73	343	1009	
19236	65	73	78	14	46	39	65	72	32	165	650	
19237	65	124	128	53	79	36	62	36	86	304	972	
19238	147	133	121	19	59	98	11	50	88	211	937	
19239	82	55	96	90	44	52	97	98	45	506	1165	
19240	144	142	142	59	20	48	64	97	49	106	872	
19241	100	134	134	38	49	95	34	99	39	78	801	
19242	108	141	132	60	84	74	42	56	49	272	1018	
19243	108	124	112	98	56	95	91	76	93	467	1323	
19244	60	85	112	27	14	89	96	24	76	465	1047	
19245	66	69	131	49	24	90	78	14	52	131	706	
19246	91	102	120	40	21	79	36	80	11	120	698	
19247	85	90	147	54	31	49	66	67	20	513	1122	
19248	108	63	81	70	16	82	78	43	36	433	1012	
19249	150	124	117	84	20	13	87	83	99	383	1160	
19250	138	85	111	53	11	88	74	42	52	114	769	
19251	74	117	94	71	40	69	100	36	67	445	1112	
19252	78	81	83	16	35	58	98	30	61	452	992	
19253	70	96	141	41	35	59	75	99	34	286	936	
19254	89	54	125	63	80	54	70	73	51	316	975	
19255	113	52	55	18	94	80	79	20	21	437	968	
19256	138	61	87	56	95	80	90	15	36	408	1066	
19257	113	105	67	50	25	51	80	60	67	435	1054	
19258	103	120	146	76	42	62	93	40	97	436	1215	
19259	63	141	80	65	72	83	15	17	59	51	646	
19260	68	51	50	33	92	52	77	17	97	317	854	
19261	88	128	87	64	78	40	28	48	38	514	1113	
19262	139	106	101	80	75	26	40	39	26	108	741	
19263	88	82	101	32	96	92	70	40	65	311	976	
19264	51	66	62	69	16	23	27	58	36	426	835	
19265	109	148	97	31	32	26	20	44	87	321	913	
19266	112	136	61	38	94	32	16	49	83	485	1107	
19267	130	93	137	83	35	29	25	64	24	150	769	
19268	134	67	56	93	97	49	61	12	31	206	805	
19269	96	65	149	37	43	44	65	69	95	227	891	
19270	100	118	111	58	87	57	10	70	86	450	1146	
19271	110	64	113	40	13	60	83	67	47	144	740	
19272	66	83	108	36	70	50	72	83	14	350	932	
19273	92	72	100	29	66	88	11	15	65	418	957	
19274	86	115	105	82	31	97	20	77	58	147	817	
19275	106	124	108	59	21	70	15	76	62	310	952	
19276	144	144	128	52	24	52	52	48	91	471	1204	
19277	113	97	134	31	61	73	85	88	73	217	973	
19278	80	105	144	61	89	27	57	52	20	318	953	
19279	57	68	69	84	99	21	16	39	37	493	982	
19280	51	132	120	37	37	43	44	28	21	53	566	
19281	124	117	66	28	21	56	92	23	57	108	692	
19282	75	116	62	85	56	79	50	94	20	108	746	
19283	112	133	73	65	80	54	54	96	50	247	963	
19284	78	101	149	36	46	59	66	34	91	464	1124	
19285	131	75	56	82	11	30	82	50	25	84	626	
19286	73	117	67	23	59	82	56	90	89	192	847	
19287	75	131	130	88	65	16	21	93	58	375	1050	
19288	125	111	94	52	15	63	23	24	17	222	747	
19289	71	93	96	84	70	49	58	80	13	122	737	
19290	149	145	73	68	51	13	54	92	83	374	1102	
19291	101	71	129	17	63	42	75	89	96	407	1091	
19292	133	124	105	36	12	60	58	50	52	489	1120	
19293	88	63	121	72	69	47	73	93	63	352	1042	
19294	101	114	111	73	29	36	73	84	69	293	982	
19295	130	117	109	85	93	36	74	91	84	211	1032	
19296	123	98	126	66	70	100	24	50	57	270	984	
19297	122	67	114	44	44	61	53	81	29	279	894	
19298	132	120	141	48	57	64	86	68	20	259	996	
19299	134	96	149	77	18	47	38	85	38	128	809	
19300	149	88	134	62	57	89	56	14	34	388	1072	
19301	126	133	133	74	48	40	47	51	33	271	954	
19302	97	133	55	75	42	41	35	16	31	494	1019	
19303	140	80	79	85	65	53	16	88	65	81	752	
19304	83	105	117	26	18	88	89	40	17	133	716	
19305	125	107	70	25	51	68	54	73	95	351	1017	
19306	125	66	117	21	55	13	36	24	58	120	635	
19307	73	70	135	92	58	69	24	72	81	223	896	
19308	126	85	51	15	33	94	77	89	46	177	792	
19309	121	91	102	45	73	67	86	57	82	308	1033	
19310	114	143	63	84	90	51	97	31	19	149	841	
19311	112	117	108	44	36	70	58	56	66	316	983	
19312	102	147	150	27	57	52	52	19	25	73	704	
19313	50	97	142	49	84	82	14	17	11	517	1063	
19314	71	107	86	82	60	32	75	17	95	317	941	
19315	61	97	123	40	69	82	29	54	13	315	884	
19316	63	117	109	42	91	32	13	80	56	134	738	
19317	94	125	132	73	100	57	38	51	44	151	864	
19318	116	80	63	69	71	79	44	57	21	238	836	
19319	110	62	117	59	11	94	57	46	66	188	810	
19320	94	97	103	60	44	86	95	68	82	358	1086	
19321	92	82	124	59	58	42	46	80	27	347	957	
19322	75	138	67	71	81	84	35	57	42	326	975	
19323	94	72	149	27	99	37	44	84	15	292	913	
19324	75	109	75	53	68	44	48	78	52	432	1033	
19325	136	128	107	68	29	18	21	16	31	93	646	
19326	71	73	82	70	37	61	65	68	78	206	811	
19327	74	115	59	48	80	36	84	98	44	368	1006	
19328	102	103	86	98	19	77	30	72	16	322	928	
19329	79	53	61	67	70	24	21	47	24	75	522	
19330	127	103	81	40	95	86	42	83	28	272	957	
19331	143	125	119	13	89	31	76	55	78	365	1094	
19332	103	133	114	15	29	11	45	77	70	519	1115	
19333	131	138	59	26	59	73	82	51	60	324	1002	
19334	86	142	83	46	49	52	72	48	21	334	932	
19335	109	63	97	23	85	30	27	54	87	318	893	
19336	126	149	103	34	22	66	83	43	15	282	924	
19337	102	127	106	61	46	72	49	88	22	123	796	
19338	141	56	88	98	63	66	61	48	50	139	811	
19339	106	137	103	83	53	36	38	31	85	519	1191	
19340	140	89	116	64	54	71	59	24	23	367	1006	
19341	68	62	87	66	16	35	31	97	67	345	874	
19342	108	63	88	93	16	77	49	26	21	99	639	
19343	62	61	108	18	38	42	64	96	80	177	745	
19344	144	129	75	76	84	63	47	43	61	404	1125	
19345	88	90	78	95	23	84	99	45	15	500	1117	
19346	130	54	146	66	48	43	81	95	24	280	966	
19347	140	73	133	58	83	49	37	72	57	102	803	
19348	51	147	51	81	37	28	70	20	95	407	987	
19349	150	65	143	48	85	57	91	77	59	511	1287	
19350	91	130	101	87	74	66	11	12	42	411	1025	
19351	101	117	103	47	31	52	55	67	13	57	643	
19352	128	96	73	55	21	29	43	36	23	499	1004	
19353	131	56	109	22	49	51	99	66	38	390	1012	
19354	57	143	104	78	94	24	47	45	12	127	733	
19355	71	119	104	80	30	60	80	52	69	300	965	
19356	130	64	130	20	100	63	22	71	74	378	1052	
19357	56	120	65	79	83	21	14	25	40	179	682	
19358	71	88	58	42	52	51	11	78	60	259	771	
19359	144	110	61	85	59	25	83	64	70	444	1145	
19360	57	88	64	71	61	68	65	41	69	52	636	
19361	110	101	53	79	44	17	14	94	11	74	596	
19362	71	102	146	97	27	50	69	71	32	252	918	
19363	103	92	131	99	65	62	57	65	72	457	1202	
19364	51	98	133	44	36	55	95	28	36	122	698	
19365	65	52	113	96	15	91	68	85	35	370	989	
19366	54	117	149	42	44	29	99	100	68	81	783	
19367	128	103	91	99	74	77	55	58	45	434	1164	
19368	81	91	91	97	70	77	74	28	73	130	812	
19369	102	65	69	89	57	26	62	36	97	366	969	
19370	147	96	141	37	82	58	57	32	15	423	1087	
19371	83	115	61	59	40	16	89	95	77	124	758	
19372	128	135	97	94	52	72	94	69	11	470	1222	
19373	131	121	64	97	14	28	89	14	57	129	743	
19374	103	78	118	81	23	80	73	94	56	212	918	
19375	118	65	63	57	52	38	46	47	36	399	922	
19376	66	88	126	46	49	99	67	86	16	140	784	
19377	81	131	98	99	46	69	59	96	70	336	1085	
19378	130	71	63	65	22	70	70	35	59	516	1102	
19379	83	101	103	28	48	52	65	61	55	345	940	
19380	131	66	147	47	94	52	15	17	14	308	892	
19381	62	70	78	66	42	44	50	49	62	345	869	
19382	131	118	62	83	42	60	76	52	90	465	1179	
19383	57	124	116	69	89	61	94	70	32	390	1101	
19384	117	106	117	78	74	46	26	52	63	506	1187	
19385	148	88	66	73	14	50	21	72	17	235	784	
19386	83	86	126	82	36	94	94	15	50	369	1035	
19387	126	124	53	90	48	44	50	58	54	228	876	
19388	103	88	99	96	32	13	36	57	14	63	603	
19389	78	78	132	48	80	66	84	23	15	422	1025	
19390	149	119	73	79	44	44	38	70	37	430	1084	
19391	67	93	117	58	91	35	68	85	56	505	1176	
19392	131	97	90	13	70	69	90	49	16	80	705	
19393	100	143	131	54	79	65	88	45	92	371	1167	
19394	117	128	103	36	71	85	46	25	48	205	864	
19395	85	67	65	45	21	30	44	40	88	360	846	
19396	66	75	138	19	53	87	98	40	28	407	1011	
19397	91	122	143	80	75	71	70	94	44	331	1122	
19398	88	103	71	14	96	13	55	52	44	279	815	
19399	105	146	81	15	77	65	44	17	83	241	875	
19400	90	80	119	63	91	38	79	84	72	206	922	
19401	105	68	91	52	21	95	27	52	85	81	678	
19402	147	144	73	61	57	58	23	62	50	355	1032	
19403	89	149	134	30	47	77	52	85	22	127	811	
19404	92	79	58	31	61	57	17	61	51	439	945	
19405	109	148	139	83	57	26	14	51	84	472	1183	
19406	150	101	68	85	21	16	14	44	57	64	620	
19407	60	96	122	93	59	14	44	77	94	247	906	
19408	96	113	65	50	46	69	21	32	57	125	673	
19409	62	52	53	83	32	53	43	31	90	181	678	
19410	86	125	103	59	32	91	42	15	25	121	699	
19411	85	69	129	17	78	86	83	37	90	58	731	
19412	85	110	73	94	26	93	45	31	73	424	1055	
19413	56	91	77	75	37	98	82	41	85	247	890	
19414	64	114	128	58	42	78	54	41	29	149	757	
19415	80	85	100	57	66	86	54	81	29	356	996	
19416	112	99	93	52	79	66	93	49	13	383	1039	
19417	76	98	131	72	97	83	97	96	83	406	1239	
19418	67	56	67	30	68	59	29	99	45	60	579	
19419	70	55	107	81	60	71	33	21	47	122	666	
19420	70	86	63	24	19	57	52	31	60	270	732	
19421	107	105	57	85	68	12	98	21	76	451	1081	
19422	107	137	110	42	19	46	57	32	50	199	799	
19423	60	65	119	84	97	85	71	12	60	451	1105	
19424	147	128	140	14	62	13	61	64	19	81	731	
19425	143	103	88	60	97	17	77	90	46	502	1223	
19426	88	105	82	23	11	36	80	83	58	460	1026	
19427	123	86	117	83	72	77	83	95	44	153	933	
19428	107	81	144	92	81	67	14	84	42	237	949	
19429	106	104	86	59	58	66	94	24	40	183	821	
19430	67	91	87	81	38	67	71	23	14	153	692	
19431	131	71	106	36	41	86	38	44	82	444	1078	
19432	131	115	117	92	66	77	46	46	30	244	964	
19433	81	51	97	95	26	40	64	43	14	378	890	
19434	116	115	55	35	23	44	83	35	57	219	782	
19435	85	126	79	60	48	83	36	49	53	119	737	
19436	138	57	77	83	79	51	66	85	18	157	813	
19437	117	147	104	80	76	52	13	73	61	266	988	
19438	143	82	114	17	58	48	16	94	36	219	826	
19439	133	116	93	57	72	83	29	25	80	236	925	
19440	147	62	88	84	23	14	66	14	25	429	951	
19441	84	54	116	46	39	14	39	78	22	207	700	
19442	117	53	102	21	14	22	56	18	40	343	786	
19443	75	143	58	83	81	84	42	58	44	206	874	
19444	128	67	119	84	62	49	14	80	27	297	928	
19445	66	75	83	79	80	11	53	13	77	368	905	
19446	54	102	118	57	92	80	57	96	13	297	966	
19447	124	64	140	70	100	99	77	99	61	62	897	
19448	118	119	88	46	62	46	59	60	80	155	834	
19449	123	118	56	27	82	27	10	84	75	141	743	
19450	54	137	140	47	99	52	71	99	54	332	1086	
19451	55	149	147	99	16	72	48	48	89	197	918	
19452	118	108	70	45	98	83	89	83	97	516	1307	
19453	62	135	143	76	21	34	64	38	44	396	1014	
19454	87	135	54	30	87	71	84	14	92	345	1000	
19455	86	132	64	84	90	67	21	56	14	127	743	
19456	81	113	113	56	42	64	92	67	78	108	814	
19457	148	126	141	82	35	10	17	10	81	402	1054	
19458	125	140	122	15	59	96	38	38	45	64	742	
19459	84	143	86	61	38	28	44	78	82	128	770	
19460	55	89	76	40	83	56	47	26	48	266	785	
19461	78	112	66	35	93	17	91	54	79	103	728	
19462	142	131	140	82	92	30	57	26	90	99	888	
19463	92	102	143	66	67	49	46	99	53	352	1070	
19464	127	93	66	60	93	51	54	11	93	298	947	
19465	73	136	83	24	75	55	16	82	14	488	1046	
19466	119	112	134	44	45	17	72	55	41	335	976	
19467	53	51	127	47	44	18	16	45	45	57	502	
19468	92	89	88	71	86	86	22	21	28	475	1058	
19469	65	92	52	71	29	91	21	94	74	505	1096	
19470	90	65	149	97	45	91	79	19	21	279	936	
19471	66	119	147	73	30	64	60	27	99	501	1185	
19472	139	66	63	71	48	75	25	13	27	60	586	
19473	66	87	61	19	44	21	60	98	20	220	694	
19474	124	146	122	92	25	94	14	64	40	450	1171	
19475	100	94	99	30	83	12	14	85	44	371	932	
19476	135	89	139	81	97	74	51	95	48	373	1183	
19477	105	112	102	23	11	74	27	85	51	159	749	
19478	52	67	131	46	41	14	17	67	43	457	934	
19479	72	51	51	85	86	49	71	47	72	360	943	
19480	111	147	58	47	100	39	41	36	89	152	818	
19481	146	144	53	54	92	14	97	50	80	119	850	
19482	126	58	96	25	59	52	40	83	34	326	898	
19483	52	107	137	10	50	79	85	94	69	273	956	
19484	60	131	143	85	48	15	35	90	60	129	795	
19485	99	112	90	86	11	60	82	15	23	172	749	
19486	81	95	86	87	41	99	57	88	57	212	902	
19487	89	61	115	37	30	49	53	42	47	112	635	
19488	89	146	93	17	67	39	99	92	36	440	1117	
19489	61	81	149	26	57	80	46	47	51	410	1008	
19490	107	77	116	63	75	100	92	59	20	258	967	
19491	106	51	144	15	43	75	52	28	13	208	734	
19492	83	72	116	33	50	61	89	89	28	107	727	
19493	136	131	146	87	25	65	93	44	43	351	1122	
19494	147	98	64	14	75	92	86	82	57	488	1203	
19495	70	90	88	40	41	41	41	66	95	289	861	
19496	77	139	87	90	83	49	97	57	90	505	1273	
19497	79	116	103	86	10	35	14	20	53	74	591	
19498	133	54	73	18	14	99	72	96	74	517	1150	
19499	88	94	123	35	99	47	83	12	28	159	768	
19500	73	120	133	73	28	69	61	98	73	178	906	
19501	129	95	137	48	20	48	94	40	12	227	850	
19502	81	78	130	36	83	97	80	97	52	506	1240	
19503	86	82	78	61	94	100	97	39	21	349	1006	
19504	98	139	83	83	63	66	78	29	14	76	729	
19505	62	86	78	14	23	76	90	28	69	292	817	
19506	80	134	112	14	37	56	24	80	46	414	997	
19507	129	68	143	62	49	30	90	38	13	324	947	
19508	131	79	79	46	35	41	68	90	13	505	1087	
19509	78	83	144	98	66	10	79	99	94	368	1119	
19510	88	150	112	99	13	64	63	38	42	452	1121	
19511	116	90	54	37	30	71	99	44	83	437	1062	
19512	136	115	118	73	91	71	59	17	21	505	1206	
19513	101	138	89	64	42	14	20	67	38	265	839	
19514	143	92	135	93	51	45	46	88	23	478	1195	
19515	83	117	114	54	38	19	14	38	30	444	952	
19516	103	106	130	84	67	53	83	93	89	518	1327	
19517	143	50	61	69	38	22	33	61	25	237	738	
19518	57	99	101	98	44	77	55	36	14	348	930	
19519	119	117	129	87	38	40	75	68	90	123	885	
19520	118	69	137	25	14	93	13	26	84	326	906	
19521	61	88	141	86	92	49	85	37	26	211	875	
19522	114	142	140	62	10	51	82	100	77	286	1065	
19523	102	136	92	81	86	38	76	86	84	85	866	
19524	84	133	52	97	71	68	31	80	96	240	951	
19525	92	72	86	17	81	25	45	59	72	153	702	
19526	128	85	66	96	47	26	86	89	90	84	797	
19527	82	60	72	95	98	49	95	53	65	420	1089	
19528	92	56	114	58	73	21	66	94	93	62	730	
19529	105	133	139	75	75	54	14	62	60	502	1219	
19530	55	134	100	67	27	43	53	86	80	221	867	
19531	146	142	96	97	92	48	37	20	57	342	1078	
19532	52	51	119	56	31	31	48	83	85	110	666	
19533	106	134	144	63	48	94	83	54	55	128	911	
19534	95	85	52	48	41	82	43	72	12	107	636	
19535	144	78	112	34	60	42	11	24	64	345	913	
19536	144	60	113	55	73	26	40	86	85	448	1130	
19537	105	52	82	91	30	68	51	23	23	451	975	
19538	68	102	141	22	46	60	16	63	29	223	770	
19539	137	85	69	100	65	43	39	86	49	375	1046	
19540	65	97	141	54	61	85	71	100	80	239	993	
19541	68	131	86	96	97	23	81	25	34	300	940	
19542	54	131	69	48	82	22	79	47	13	499	1044	
19543	124	96	112	85	89	28	59	13	12	492	1111	
19544	133	80	58	11	94	50	72	19	58	394	969	
19545	105	143	133	61	87	82	35	88	88	141	962	
19546	54	106	121	22	49	95	48	50	56	328	930	
19547	82	84	126	100	46	57	43	39	72	217	864	
19548	61	128	107	27	99	55	84	60	65	200	888	
19549	133	103	53	55	80	25	71	50	21	499	1090	
19550	136	149	86	84	20	55	11	93	30	120	785	
19551	110	75	64	35	36	82	72	56	98	516	1141	
19552	103	82	130	63	30	60	23	61	63	396	1012	
19553	138	60	86	82	41	41	60	67	57	206	839	
19554	141	131	119	61	70	83	75	54	54	300	1086	
19555	142	61	146	38	52	24	99	63	71	193	889	
19556	90	70	133	31	91	47	99	40	84	361	1046	
19557	85	110	135	57	33	22	43	90	85	171	831	
19558	77	136	112	13	24	72	63	23	100	494	1114	
19559	147	126	147	14	67	24	12	44	68	401	1051	
19560	88	56	77	69	10	65	83	33	99	410	990	
19561	99	73	83	91	18	55	36	25	92	464	1035	
19562	109	61	107	93	60	71	82	73	67	54	777	
19563	92	98	85	71	24	99	73	100	36	439	1118	
19564	104	111	103	14	85	97	28	69	38	153	802	
19565	105	82	106	74	17	46	41	16	47	377	912	
19566	139	63	90	21	92	60	59	57	97	352	1030	
19567	117	138	50	63	39	57	46	97	20	126	754	
19568	101	122	149	69	40	42	21	43	25	482	1095	
19569	55	112	58	76	67	37	57	84	20	474	1039	
19570	138	115	88	89	14	85	82	71	71	292	1045	
19571	147	136	81	83	89	58	75	22	59	518	1268	
19572	90	126	103	81	68	41	86	48	79	387	1109	
19573	64	128	96	19	69	25	11	90	62	237	799	
19574	106	124	114	58	76	83	55	84	13	279	992	
19575	87	149	115	90	95	12	60	54	68	341	1071	
19576	134	54	109	12	30	57	67	64	73	189	791	
19577	135	117	121	71	45	47	73	48	67	482	1205	
19578	122	77	78	50	79	54	51	82	88	55	736	
19579	147	104	85	38	54	22	50	85	14	261	859	
19580	135	79	138	68	48	50	95	30	84	164	892	
19581	54	122	127	41	54	19	36	72	88	267	883	
19582	132	65	138	58	89	22	58	92	58	365	1078	
19583	101	137	99	74	87	15	94	34	100	237	979	
19584	114	136	94	61	57	56	24	79	67	188	874	
19585	79	117	100	79	24	43	84	36	92	227	881	
19586	146	142	50	77	53	53	70	74	33	220	918	
19587	79	53	127	87	15	46	23	45	81	438	993	
19588	81	97	97	84	22	86	49	40	37	286	878	
19589	116	110	125	36	74	36	29	84	54	244	909	
19590	66	149	60	95	29	26	31	84	44	326	908	
19591	117	112	61	72	80	85	24	49	17	250	868	
19592	69	91	136	92	52	77	93	74	99	269	1052	
19593	146	127	55	100	56	14	11	55	77	281	924	
19594	96	124	80	39	84	76	46	21	53	346	966	
19595	143	63	100	90	51	86	55	79	71	433	1171	
19596	119	84	51	55	93	96	59	32	32	139	761	
19597	110	69	129	97	36	72	71	23	83	351	1041	
19598	134	82	98	83	63	40	66	90	72	340	1068	
19599	139	92	91	100	93	58	21	21	90	508	1212	
19600	103	103	85	14	93	95	75	94	85	286	1033	
19601	142	139	138	18	58	60	79	93	23	392	1141	
19602	149	69	116	22	17	18	28	76	57	223	775	
19603	93	116	72	75	84	61	95	38	57	232	921	
19604	76	93	77	85	42	92	95	24	85	436	1106	
19605	80	100	131	56	79	93	48	80	66	429	1160	
19606	73	100	75	88	37	54	44	31	11	122	635	
19607	108	125	100	44	67	61	65	64	34	329	996	
19608	100	76	65	23	76	36	14	88	63	98	640	
19609	131	67	80	85	80	72	76	60	49	216	917	
19610	108	73	103	71	41	57	17	20	23	233	747	
19611	128	149	80	58	29	83	40	90	13	508	1179	
19612	90	82	82	76	22	65	24	32	35	330	839	
19613	134	146	94	24	70	93	30	98	84	72	846	
19614	112	135	144	19	58	89	36	36	83	509	1222	
19615	116	105	61	79	57	14	65	97	73	58	725	
19616	105	102	110	38	60	55	34	89	20	425	1038	
19617	128	118	143	71	90	66	71	74	69	211	1040	
19618	115	62	131	70	19	86	34	50	14	464	1045	
19619	137	52	131	75	84	66	95	51	71	380	1143	
19620	142	96	114	30	85	58	60	86	58	195	924	
19621	93	55	68	26	89	49	71	15	57	345	867	
19622	115	139	101	70	33	40	70	20	57	112	757	
19623	127	117	65	40	80	91	97	99	59	440	1216	
19624	72	123	146	69	87	14	65	57	34	464	1130	
19625	77	118	80	40	25	38	25	66	61	392	922	
19626	51	135	63	82	14	51	40	24	83	214	759	
19627	69	93	122	69	59	77	70	88	54	254	956	
19628	61	102	128	40	57	14	45	41	83	443	1015	
19629	117	108	137	42	74	50	82	42	72	315	1040	
19630	70	54	69	14	13	79	39	25	47	515	923	
19631	95	102	128	77	41	70	40	71	42	467	1133	
19632	62	147	123	80	25	69	92	83	84	193	958	
19633	104	50	86	21	92	40	54	99	77	472	1095	
19634	114	138	79	79	50	41	77	71	20	306	974	
19635	54	141	122	90	30	91	53	14	66	475	1138	
19636	132	61	61	95	28	77	84	70	76	329	1012	
19637	70	128	130	37	50	67	27	11	20	288	829	
19638	96	123	141	70	82	96	27	28	23	518	1205	
19639	104	63	138	69	18	94	76	56	72	237	927	
19640	123	90	115	55	61	54	71	71	54	108	803	
19641	114	141	104	43	92	83	50	38	96	188	949	
19642	110	132	118	82	35	16	64	93	36	326	1010	
19643	110	117	66	22	10	46	44	82	87	453	1036	
19644	132	100	130	43	94	24	42	82	73	486	1207	
19645	58	91	135	68	87	25	37	86	36	360	983	
19646	136	97	99	85	68	44	82	37	35	453	1135	
19647	92	132	71	86	14	92	52	63	75	266	945	
19648	91	96	60	46	35	84	37	69	28	300	848	
19649	132	106	131	92	22	84	56	73	67	99	862	
19650	96	142	109	22	57	52	67	80	19	282	925	
19651	114	119	149	92	12	56	36	61	68	240	947	
19652	50	143	71	71	36	26	32	93	68	376	965	
19653	125	76	69	24	84	27	72	68	45	266	858	
19654	131	89	122	49	49	28	93	77	55	480	1172	
19655	128	139	92	96	86	28	38	45	51	163	868	
19656	150	120	103	96	62	37	38	93	57	208	964	
19657	69	122	89	25	28	48	83	15	72	152	701	
19658	54	120	144	86	24	71	96	55	64	402	1116	
19659	102	97	80	96	91	96	74	49	39	468	1193	
19660	130	54	86	26	24	81	37	93	89	352	972	
19661	142	94	91	49	43	75	73	14	47	172	800	
19662	118	144	133	22	83	85	55	41	50	322	1054	
19663	73	55	93	21	32	81	93	64	79	122	711	
19664	129	110	74	58	33	52	36	87	57	153	789	
19665	90	59	137	83	30	24	47	88	14	135	707	
19666	74	119	60	56	17	24	77	55	60	428	970	
19667	95	59	67	30	52	70	24	40	55	82	574	
19668	50	97	110	23	83	14	37	25	63	437	939	
19669	59	94	110	11	70	24	80	75	17	220	759	
19670	104	111	65	15	65	74	74	72	56	72	710	
19671	111	84	95	59	71	65	62	63	10	516	1136	
19672	57	55	103	45	89	58	47	86	69	217	824	
19673	144	61	121	22	84	73	76	19	59	179	839	
19674	56	122	126	25	19	70	95	39	53	409	1014	
19675	94	112	138	34	65	44	11	50	66	390	1006	
19676	69	144	96	56	14	55	48	86	50	297	915	
19677	118	105	119	11	67	42	83	99	36	253	934	
19678	102	101	128	58	84	52	52	43	41	101	763	
19679	86	64	122	15	11	58	14	100	26	420	916	
19680	60	57	132	73	58	54	65	70	14	336	921	
19681	53	102	117	29	97	95	22	40	71	224	850	
19682	93	132	144	11	57	86	69	46	95	498	1231	
19683	83	115	116	60	92	58	34	73	89	462	1183	
19684	112	70	101	66	89	29	57	51	64	286	927	
19685	118	75	137	83	33	73	38	42	42	76	718	
19686	108	57	63	54	79	49	93	59	55	464	1081	
19687	134	105	74	57	64	97	80	89	87	401	1190	
19688	143	141	66	76	84	69	56	33	91	483	1242	
19689	51	117	65	76	62	74	61	27	44	69	646	
19690	55	96	119	53	76	74	50	11	43	176	753	
19691	122	86	103	80	55	48	65	14	80	422	1075	
19692	107	54	98	71	62	39	49	71	21	303	874	
19693	52	74	144	92	84	61	12	36	52	492	1100	
19694	114	110	102	86	72	91	40	99	54	403	1170	
19695	68	133	132	98	29	99	20	36	63	309	987	
19696	101	81	130	96	44	84	93	21	42	138	830	
19697	95	74	120	79	32	77	70	89	93	402	1133	
19698	78	94	125	77	95	43	16	47	53	237	865	
19699	132	56	131	66	92	26	79	35	75	377	1068	
19700	133	53	134	15	29	55	92	48	96	480	1135	
19701	83	79	73	43	37	71	23	91	44	299	844	
19702	144	123	103	66	53	46	87	89	19	57	787	
19703	142	136	69	73	88	68	31	52	73	300	1031	
19704	93	132	120	68	76	60	100	13	76	460	1198	
19705	115	118	124	13	37	99	60	83	61	84	795	
