id	chinese	math	english	physics	chem	total	
18870	66	65	76	77	11	785
18871	146	92	75	21	57	1135
18872	117	142	105	63	39	973
18873	110	120	150	77	11	1148
18874	60	136	125	90	17	865
18875	136	65	65	31	31	719
18876	94	69	128	63	32	986
18877	119	126	117	43	70	1042
18878	112	126	110	80	100	1017
18879	136	116	125	72	42	1165
18880	53	51	112	85	42	890
18881	65	84	89	99	72	837
18882	79	99	109	56	57	1052
18883	65	66	126	43	32	627
18884	107	88	58	31	60	574
18885	131	58	115	76	46	837
18886	112	147	124	86	17	871
18887	51	126	128	72	66	1062
18888	139	79	147	52	84	859
18889	144	65	82	93	88	1193
18890	127	64	105	51	99	1084
18891	102	88	63	70	93	705
18892	91	119	117	59	34	1095
18893	74	112	134	93	49	730
18894	128	131	51	84	69	1028
18895	98	110	103	26	91	954
18896	98	141	109	76	24	938
18897	125	113	147	99	85	824
18898	86	83	78	24	32	792
18899	117	93	96	70	49	880
18900	59	91	149	17	22	1138
18901	125	128	134	76	70	999
18902	83	131	126	67	61	1080
18903	90	122	149	32	88	1026
18904	84	97	69	81	49	809
18905	116	82	114	42	59	681
18906	128	115	102	43	53	805
18907	88	137	58	95	80	991
18908	102	62	91	61	20	810
18909	126	101	116	77	55	1009
18910	128	65	86	96	57	1082
18911	83	147	51	52	89	1094
18912	120	55	127	38	68	984
18913	131	123	94	53	59	800
18914	68	108	106	87	53	850
18915	117	108	89	59	53	1158
18916	132	83	110	11	84	855
18917	71	65	76	32	27	699
18918	108	147	102	61	37	969
18919	109	117	133	64	78	861
18920	61	123	87	78	87	824
18921	81	118	68	42	62	962
18922	123	77	114	84	73	1074
18923	76	66	121	62	56	781
18924	54	105	102	74	98	911
18925	137	117	147	93	61	1220
18926	123	74	117	84	69	889
18927	86	149	74	77	77	744
18928	98	91	97	88	80	869
18929	99	116	119	34	94	1101
18930	95	57	58	81	78	940
18931	123	56	135	73	63	1249
18932	96	88	72	65	80	755
18933	79	79	120	18	32	731
18934	96	98	149	59	97	996
18935	105	102	110	57	75	1064
18936	121	64	91	35	29	730
18937	106	109	138	63	32	860
18938	101	51	53	78	50	973
18939	53	117	65	76	36	882
18940	112	123	94	17	26	893
18941	132	72	91	32	88	1112
18942	134	65	142	20	15	700
18943	145	140	65	61	26	1105
18944	77	90	66	72	87	862
18945	51	51	117	94	44	1093
18946	150	56	63	53	89	886
18947	91	134	104	84	28	671
18948	149	132	105	15	97	1205
18949	66	59	66	66	30	736
18950	79	55	121	91	58	833
18951	51	102	149	62	20	1100
18952	143	122	53	68	34	908
18953	122	132	53	87	73	767
18954	131	146	51	11	11	943
18955	101	51	114	50	17	650
18956	63	146	103	31	97	1044
18957	137	129	63	52	12	911
18958	103	112	121	99	43	866
18959	102	147	58	91	25	1130
18960	119	134	132	36	38	954
18961	81	121	75	76	26	896
18962	135	96	121	11	17	736
18963	79	51	88	68	44	965
18964	142	51	125	63	57	802
18965	88	101	135	39	17	931
18966	74	119	81	40	74	857
18967	106	147	128	71	24	1102
18968	117	116	66	98	12	1054
18969	116	91	61	71	53	863
18970	94	121	97	68	28	1084
18971	54	71	51	50	90	594
18972	53	106	64	83	95	849
18973	134	119	57	61	27	962
18974	82	63	140	26	70	1068
18975	54	59	86	97	33	909
18976	132	125	74	84	38	882
18977	118	105	109	52	88	1038
18978	70	115	149	22	42	771
18979	58	137	149	76	87	945
18980	137	98	150	63	44	995
18981	86	106	118	70	30	699
18982	89	91	54	88	58	962
18983	81	81	125	70	54	1160
18984	68	56	147	84	13	951
18985	102	105	116	38	37	943
18986	127	51	148	14	52	751
18987	57	149	70	50	28	872
18988	132	94	122	21	15	610
18989	146	91	146	13	91	1056
18990	57	112	117	79	12	1093
18991	124	82	93	85	91	1010
18992	92	127	104	20	56	892
18993	78	124	131	72	46	1023
18994	56	124	130	93	69	1201
18995	58	99	71	54	91	860
18996	137	145	56	45	59	681
18997	56	81	114	50	11	793
18998	64	102	63	95	95	1068
18999	71	120	85	90	23	1022
19000	134	128	79	24	33	1066
19001	109	148	133	37	49	1099
19002	105	127	72	91	52	1132
19003	144	118	92	76	20	1030
19004	104	126	85	49	53	826
19005	140	51	136	28	85	1032
19006	108	120	117	33	100	796
19007	111	134	126	97	38	960
19008	80	137	116	35	53	982
19009	149	138	57	48	68	1076
19010	89	63	120	90	99	868
19011	86	126	65	31	15	992
19012	101	98	81	11	83	716
19013	133	117	66	99	30	1050
19014	87	85	146	74	13	1081
19015	114	90	141	49	47	1064
19016	96	57	96	58	73	990
19017	131	133	51	18	80	876
19018	120	133	127	80	30	821
19019	111	88	84	74	39	1135
19020	133	126	96	48	18	1107
19021	137	59	142	50	60	961
19022	85	55	70	77	64	700
19023	138	107	54	82	48	681
19024	78	106	90	39	56	892
19025	143	134	69	68	82	1101
19026	139	133	121	98	52	1213
19027	51	97	135	15	32	567
19028	118	81	108	83	22	871
19029	117	108	70	99	59	793
19030	96	135	134	37	44	864
19031	149	133	106	79	23	887
19032	107	72	54	44	45	977
19033	79	118	114	97	84	1043
19034	147	117	78	11	55	997
19035	118	66	55	33	64	944
19036	120	149	106	13	69	718
19037	131	121	70	59	87	878
19038	64	110	120	67	75	859
19039	56	65	134	62	47	822
19040	74	96	149	33	52	947
19041	114	132	107	14	86	868
19042	106	86	67	94	71	745
19043	95	97	149	79	17	1157
19044	88	64	58	71	33	741
19045	89	117	85	83	32	1065
19046	86	104	110	32	17	650
19047	67	51	134	27	70	1095
19048	76	61	65	52	14	650
19049	82	142	85	16	37	1091
19050	113	139	58	58	21	740
19051	128	86	128	66	25	1035
19052	88	147	131	57	36	1113
19053	115	83	138	85	78	969
19054	131	131	52	53	29	788
19055	102	98	67	68	60	691
19056	113	97	99	69	97	1107
19057	137	99	98	85	77	1023
19058	143	57	126	90	79	1091
19059	133	115	86	83	62	1116
19060	78	67	131	57	90	1011
19061	53	128	99	52	86	759
19062	121	119	95	89	85	1228
19063	114	97	141	67	72	1136
19064	97	96	133	79	14	820
19065	85	65	143	68	75	1095
19066	129	138	63	11	23	1047
19067	125	60	138	23	15	683
19068	129	109	128	86	61	878
19069	132	63	127	22	34	916
19070	69	107	121	58	96	856
19071	107	119	123	28	28	870
19072	111	70	143	10	60	1142
19073	71	131	52	66	15	696
19074	97	86	101	77	37	856
19075	83	131	102	76	52	1160
19076	130	118	112	77	14	1043
19077	121	73	110	36	31	1088
19078	127	112	135	11	96	886
19079	150	113	64	35	72	848
19080	149	62	105	79	59	1010
19081	64	122	106	50	34	764
19082	57	72	67	60	89	1080
19083	131	139	98	46	11	969
19084	98	97	127	54	33	1010
19085	118	117	111	61	99	1170
19086	102	142	135	70	16	1051
19087	79	77	53	67	89	930
19088	100	82	81	23	44	942
19089	58	67	103	67	67	706
19090	72	66	136	15	25	831
19091	82	133	99	84	76	1019
19092	102	85	142	80	45	928
19093	105	73	57	11	11	742
19094	132	144	103	26	36	971
19095	121	146	150	77	17	1185
19096	113	128	112	50	33	934
19097	137	134	56	47	15	752
19098	96	52	62	97	85	882
19099	53	67	77	39	95	857
19100	120	113	92	76	80	1164
19101	113	147	99	54	41	918
19102	139	105	108	41	72	1087
19103	79	138	126	83	37	1108
19104	89	87	131	32	65	626
19105	80	138	150	15	21	873
19106	93	86	88	60	90	869
19107	143	85	99	15	30	946
19108	102	130	104	85	43	896
19109	137	50	112	30	87	861
19110	82	51	89	67	42	1001
19111	107	127	130	27	90	828
19112	92	103	82	75	67	1027
19113	79	103	149	65	18	1103
19114	147	124	72	87	66	847
19115	134	66	56	75	30	963
19116	149	109	67	42	36	631
19117	70	61	58	80	27	598
19118	51	101	82	65	85	877
19119	62	54	110	74	90	838
19120	146	106	138	97	17	750
19121	91	131	126	20	80	1095
19122	114	118	86	97	60	862
19123	142	101	105	99	63	744
19124	66	112	103	26	83	955
19125	115	134	67	38	42	967
19126	68	115	130	96	97	895
19127	133	65	113	23	89	1123
19128	70	72	139	29	78	838
19129	126	110	79	54	83	1133
19130	118	131	150	93	77	1318
19131	62	62	117	54	36	1006
19132	85	98	98	67	57	843
19133	65	79	133	51	75	1073
19134	106	63	138	68	30	612
19135	115	120	65	98	54	1094
19136	95	110	96	40	57	919
19137	82	52	99	84	42	984
19138	146	56	124	78	60	866
19139	106	122	94	85	72	1084
19140	144	117	121	49	23	1172
19141	55	134	124	34	56	794
19142	91	121	79	80	15	853
19143	142	73	135	51	79	1241
19144	102	133	68	38	39	825
19145	121	128	96	97	86	1037
19146	142	111	53	17	49	838
19147	137	56	105	82	94	1032
19148	112	135	101	86	94	1278
19149	128	59	141	90	76	744
19150	66	72	81	42	36	944
19151	144	85	109	86	36	935
19152	106	138	88	67	65	791
19153	83	130	137	53	16	780
19154	85	93	134	69	30	985
19155	121	65	111	44	74	1112
19156	130	83	137	35	45	895
19157	85	98	94	84	36	1032
19158	85	133	146	36	27	1115
19159	126	60	149	85	26	955
19160	55	119	96	46	24	691
19161	82	104	128	66	52	809
19162	125	66	120	28	97	951
19163	134	69	111	89	80	916
19164	55	128	89	30	51	1018
19165	61	55	51	56	94	755
19166	124	121	146	27	66	1111
19167	99	63	82	96	57	644
19168	54	134	66	89	41	988
19169	60	52	61	87	83	917
19170	63	73	132	49	27	805
19171	101	110	134	81	38	1121
19172	131	82	103	58	11	798
19173	130	136	138	49	54	1124
19174	77	65	65	24	67	608
19175	108	131	105	84	83	839
19176	138	136	134	96	30	1187
19177	111	82	138	31	89	1077
19178	131	79	127	24	77	1183
19179	90	59	97	68	57	803
19180	85	96	83	38	11	896
19181	111	109	124	48	33	1082
19182	98	65	137	87	68	1071
19183	87	57	85	60	63	768
19184	58	82	120	44	37	1072
19185	106	82	112	73	11	650
19186	108	107	88	27	92	1120
19187	103	106	142	59	41	878
19188	131	65	147	93	84	1069
19189	101	65	94	87	45	943
19190	132	148	122	30	96	830
19191	66	61	63	56	98	1123
19192	118	120	55	38	39	949
19193	106	143	131	48	70	842
19194	106	62	96	57	51	867
19195	66	134	140	64	56	924
19196	81	148	134	95	54	1110
19197	79	102	135	84	31	1069
19198	91	80	121	30	74	1021
19199	69	133	105	73	29	767
19200	85	66	106	51	36	856
19201	101	124	147	99	31	1106
19202	67	52	66	88	21	1013
19203	65	62	135	67	11	952
19204	146	65	138	20	88	1082
19205	142	96	114	16	87	1098
19206	130	56	76	38	24	708
19207	142	121	143	93	82	961
19208	96	132	89	46	54	758
19209	109	102	73	86	80	909
19210	66	86	51	69	28	929
19211	60	69	87	80	60	1016
19212	114	101	134	60	33	768
19213	97	80	58	21	61	882
19214	115	146	132	55	15	853
19215	118	125	97	29	29	709
19216	86	87	67	63	19	701
19217	125	57	112	67	77	759
19218	60	122	51	39	66	1008
19219	63	97	113	92	71	817
19220	93	51	126	79	42	1032
19221	72	144	59	86	90	664
19222	96	118	51	38	53	761
19223	134	144	99	86	43	1189
19224	102	79	116	93	29	1007
19225	132	55	88	89	67	1178
19226	67	120	121	17	63	893
19227	63	88	72	24	47	971
19228	103	126	81	75	57	921
19229	132	131	90	61	89	1201
19230	79	136	85	33	31	922
19231	68	116	97	88	36	901
19232	93	71	137	36	85	657
19233	122	85	120	20	58	855
19234	137	57	102	44	84	974
19235	64	124	127	63	42	1009
19236	65	73	78	14	46	650
19237	65	124	128	53	79	972
19238	147	133	121	19	59	937
19239	82	55	96	90	44	1165
19240	144	142	142	59	20	872
19241	100	134	134	38	49	801
19242	108	141	132	60	84	1018
19243	108	124	112	98	56	1323
19244	60	85	112	27	14	1047
19245	66	69	131	49	24	706
19246	91	102	120	40	21	698
19247	85	90	147	54	31	1122
19248	108	63	81	70	16	1012
19249	150	124	117	84	20	1160
19250	138	85	111	53	11	769
19251	74	117	94	71	40	1112
19252	78	81	83	16	35	992
19253	70	96	141	41	35	936
19254	89	54	125	63	80	975
19255	113	52	55	18	94	968
19256	138	61	87	56	95	1066
19257	113	105	67	50	25	1054
19258	103	120	146	76	42	1215
19259	63	141	80	65	72	646
19260	68	51	50	33	92	854
19261	88	128	87	64	78	1113
19262	139	106	101	80	75	741
19263	88	82	101	32	96	976
19264	51	66	62	69	16	835
19265	109	148	97	31	32	913
19266	112	136	61	38	94	1107
19267	130	93	137	83	35	769
19268	134	67	56	93	97	805
19269	96	65	149	37	43	891
19270	100	118	111	58	87	1146
19271	110	64	113	40	13	740
19272	66	83	108	36	70	932
19273	92	72	100	29	66	957
19274	86	115	105	82	31	817
19275	106	124	108	59	21	952
19276	144	144	128	52	24	1204
19277	113	97	134	31	61	973
19278	80	105	144	61	89	953
19279	57	68	69	84	99	982
19280	51	132	120	37	37	566
19281	124	117	66	28	21	692
19282	75	116	62	85	56	746
19283	112	133	73	65	80	963
19284	78	101	149	36	46	1124
19285	131	75	56	82	11	626
19286	73	117	67	23	59	847
19287	75	131	130	88	65	1050
19288	125	111	94	52	15	747
19289	71	93	96	84	70	737
19290	149	145	73	68	51	1102
19291	101	71	129	17	63	1091
19292	133	124	105	36	12	1120
19293	88	63	121	72	69	1042
19294	101	114	111	73	29	982
19295	130	117	109	85	93	1032
19296	123	98	126	66	70	984
19297	122	67	114	44	44	894
19298	132	120	141	48	57	996
19299	134	96	149	77	18	809
19300	149	88	134	62	57	1072
19301	126	133	133	74	48	954
19302	97	133	55	75	42	1019
19303	140	80	79	85	65	752
19304	83	105	117	26	18	716
19305	125	107	70	25	51	1017
19306	125	66	117	21	55	635
19307	73	70	135	92	58	896
19308	126	85	51	15	33	792
19309	121	91	102	45	73	1033
19310	114	143	63	84	90	841
19311	112	117	108	44	36	983
19312	102	147	150	27	57	704
19313	50	97	142	49	84	1063
19314	71	107	86	82	60	941
19315	61	97	123	40	69	884
19316	63	117	109	42	91	738
19317	94	125	132	73	100	864
19318	116	80	63	69	71	836
19319	110	62	117	59	11	810
19320	94	97	103	60	44	1086
19321	92	82	124	59	58	957
19322	75	138	67	71	81	975
19323	94	72	149	27	99	913
19324	75	109	75	53	68	1033
19325	136	128	107	68	29	646
19326	71	73	82	70	37	811
19327	74	115	59	48	80	1006
19328	102	103	86	98	19	928
19329	79	53	61	67	70	522
19330	127	103	81	40	95	957
19331	143	125	119	13	89	1094
19332	103	133	114	15	29	1115
19333	131	138	59	26	59	1002
19334	86	142	83	46	49	932
19335	109	63	97	23	85	893
19336	126	149	103	34	22	924
19337	102	127	106	61	46	796
19338	141	56	88	98	63	811
19339	106	137	103	83	53	1191
19340	140	89	116	64	54	1006
19341	68	62	87	66	16	874
19342	108	63	88	93	16	639
19343	62	61	108	18	38	745
19344	144	129	75	76	84	1125
19345	88	90	78	95	23	1117
19346	130	54	146	66	48	966
19347	140	73	133	58	83	803
19348	51	147	51	81	37	987
19349	150	65	143	48	85	1287
19350	91	130	101	87	74	1025
19351	101	117	103	47	31	643
19352	128	96	73	55	21	1004
19353	131	56	109	22	49	1012
19354	57	143	104	78	94	733
19355	71	119	104	80	30	965
19356	130	64	130	20	100	1052
19357	56	120	65	79	83	682
19358	71	88	58	42	52	771
19359	144	110	61	85	59	1145
19360	57	88	64	71	61	636
19361	110	101	53	79	44	596
19362	71	102	146	97	27	918
19363	103	92	131	99	65	1202
19364	51	98	133	44	36	698
19365	65	52	113	96	15	989
19366	54	117	149	42	44	783
19367	128	103	91	99	74	1164
19368	81	91	91	97	70	812
19369	102	65	69	89	57	969
19370	147	96	141	37	82	1087
19371	83	115	61	59	40	758
19372	128	135	97	94	52	1222
19373	131	121	64	97	14	743
19374	103	78	118	81	23	918
19375	118	65	63	57	52	922
19376	66	88	126	46	49	784
19377	81	131	98	99	46	1085
19378	130	71	63	65	22	1102
19379	83	101	103	28	48	940
19380	131	66	147	47	94	892
19381	62	70	78	66	42	869
19382	131	118	62	83	42	1179
19383	57	124	116	69	89	1101
19384	117	106	117	78	74	1187
19385	148	88	66	73	14	784
19386	83	86	126	82	36	1035
19387	126	124	53	90	48	876
19388	103	88	99	96	32	603
19389	78	78	132	48	80	1025
19390	149	119	73	79	44	1084
19391	67	93	117	58	91	1176
19392	131	97	90	13	70	705
19393	100	143	131	54	79	1167
19394	117	128	103	36	71	864
19395	85	67	65	45	21	846
19396	66	75	138	19	53	1011
19397	91	122	143	80	75	1122
19398	88	103	71	14	96	815
19399	105	146	81	15	77	875
19400	90	80	119	63	91	922
19401	105	68	91	52	21	678
19402	147	144	73	61	57	1032
19403	89	149	134	30	47	811
19404	92	79	58	31	61	945
19405	109	148	139	83	57	1183
19406	150	101	68	85	21	620
19407	60	96	122	93	59	906
19408	96	113	65	50	46	673
19409	62	52	53	83	32	678
19410	86	125	103	59	32	699
19411	85	69	129	17	78	731
19412	85	110	73	94	26	1055
19413	56	91	77	75	37	890
19414	64	114	128	58	42	757
19415	80	85	100	57	66	996
19416	112	99	93	52	79	1039
19417	76	98	131	72	97	1239
19418	67	56	67	30	68	579
19419	70	55	107	81	60	666
19420	70	86	63	24	19	732
19421	107	105	57	85	68	1081
19422	107	137	110	42	19	799
19423	60	65	119	84	97	1105
19424	147	128	140	14	62	731
19425	143	103	88	60	97	1223
19426	88	105	82	23	11	1026
19427	123	86	117	83	72	933
19428	107	81	144	92	81	949
19429	106	104	86	59	58	821
19430	67	91	87	81	38	692
19431	131	71	106	36	41	1078
19432	131	115	117	92	66	964
19433	81	51	97	95	26	890
19434	116	115	55	35	23	782
19435	85	126	79	60	48	737
19436	138	57	77	83	79	813
19437	117	147	104	80	76	988
19438	143	82	114	17	58	826
19439	133	116	93	57	72	925
19440	147	62	88	84	23	951
19441	84	54	116	46	39	700
19442	117	53	102	21	14	786
19443	75	143	58	83	81	874
19444	128	67	119	84	62	928
19445	66	75	83	79	80	905
19446	54	102	118	57	92	966
19447	124	64	140	70	100	897
19448	118	119	88	46	62	834
19449	123	118	56	27	82	743
19450	54	137	140	47	99	1086
19451	55	149	147	99	16	918
19452	118	108	70	45	98	1307
19453	62	135	143	76	21	1014
19454	87	135	54	30	87	1000
19455	86	132	64	84	90	743
19456	81	113	113	56	42	814
19457	148	126	141	82	35	1054
19458	125	140	122	15	59	742
19459	84	143	86	61	38	770
19460	55	89	76	40	83	785
19461	78	112	66	35	93	728
19462	142	131	140	82	92	888
19463	92	102	143	66	67	1070
19464	127	93	66	60	93	947
19465	73	136	83	24	75	1046
19466	119	112	134	44	45	976
19467	53	51	127	47	44	502
19468	92	89	88	71	86	1058
19469	65	92	52	71	29	1096
19470	90	65	149	97	45	936
19471	66	119	147	73	30	1185
19472	139	66	63	71	48	586
19473	66	87	61	19	44	694
19474	124	146	122	92	25	1171
19475	100	94	99	30	83	932
19476	135	89	139	81	97	1183
19477	105	112	102	23	11	749
19478	52	67	131	46	41	934
19479	72	51	51	85	86	943
19480	111	147	58	47	100	818
19481	146	144	53	54	92	850
19482	126	58	96	25	59	898
19483	52	107	137	10	50	956
19484	60	131	143	85	48	795
19485	99	112	90	86	11	749
19486	81	95	86	87	41	902
19487	89	61	115	37	30	635
19488	89	146	93	17	67	1117
19489	61	81	149	26	57	1008
19490	107	77	116	63	75	967
19491	106	51	144	15	43	734
19492	83	72	116	33	50	727
19493	136	131	146	87	25	1122
19494	147	98	64	14	75	1203
19495	70	90	88	40	41	861
19496	77	139	87	90	83	1273
19497	79	116	103	86	10	591
19498	133	54	73	18	14	1150
19499	88	94	123	35	99	768
19500	73	120	133	73	28	906
19501	129	95	137	48	20	850
19502	81	78	130	36	83	1240
19503	86	82	78	61	94	1006
19504	98	139	83	83	63	729
19505	62	86	78	14	23	817
19506	80	134	112	14	37	997
19507	129	68	143	62	49	947
19508	131	79	79	46	35	1087
19509	78	83	144	98	66	1119
19510	88	150	112	99	13	1121
19511	116	90	54	37	30	1062
19512	136	115	118	73	91	1206
19513	101	138	89	64	42	839
19514	143	92	135	93	51	1195
19515	83	117	114	54	38	952
19516	103	106	130	84	67	1327
19517	143	50	61	69	38	738
19518	57	99	101	98	44	930
19519	119	117	129	87	38	885
19520	118	69	137	25	14	906
19521	61	88	141	86	92	875
19522	114	142	140	62	10	1065
19523	102	136	92	81	86	866
19524	84	133	52	97	71	951
19525	92	72	86	17	81	702
19526	128	85	66	96	47	797
19527	82	60	72	95	98	1089
19528	92	56	114	58	73	730
19529	105	133	139	75	75	1219
19530	55	134	100	67	27	867
19531	146	142	96	97	92	1078
19532	52	51	119	56	31	666
19533	106	134	144	63	48	911
19534	95	85	52	48	41	636
19535	144	78	112	34	60	913
19536	144	60	113	55	73	1130
19537	105	52	82	91	30	975
19538	68	102	141	22	46	770
19539	137	85	69	100	65	1046
19540	65	97	141	54	61	993
19541	68	131	86	96	97	940
19542	54	131	69	48	82	1044
19543	124	96	112	85	89	1111
19544	133	80	58	11	94	969
19545	105	143	133	61	87	962
19546	54	106	121	22	49	930
19547	82	84	126	100	46	864
19548	61	128	107	27	99	888
19549	133	103	53	55	80	1090
19550	136	149	86	84	20	785
19551	110	75	64	35	36	1141
19552	103	82	130	63	30	1012
19553	138	60	86	82	41	839
19554	141	131	119	61	70	1086
19555	142	61	146	38	52	889
19556	90	70	133	31	91	1046
19557	85	110	135	57	33	831
19558	77	136	112	13	24	1114
19559	147	126	147	14	67	1051
19560	88	56	77	69	10	990
19561	99	73	83	91	18	1035
19562	109	61	107	93	60	777
19563	92	98	85	71	24	1118
19564	104	111	103	14	85	802
19565	105	82	106	74	17	912
19566	139	63	90	21	92	1030
19567	117	138	50	63	39	754
19568	101	122	149	69	40	1095
19569	55	112	58	76	67	1039
19570	138	115	88	89	14	1045
19571	147	136	81	83	89	1268
19572	90	126	103	81	68	1109
19573	64	128	96	19	69	799
19574	106	124	114	58	76	992
19575	87	149	115	90	95	1071
19576	134	54	109	12	30	791
19577	135	117	121	71	45	1205
19578	122	77	78	50	79	736
19579	147	104	85	38	54	859
19580	135	79	138	68	48	892
19581	54	122	127	41	54	883
19582	132	65	138	58	89	1078
19583	101	137	99	74	87	979
19584	114	136	94	61	57	874
19585	79	117	100	79	24	881
19586	146	142	50	77	53	918
19587	79	53	127	87	15	993
19588	81	97	97	84	22	878
19589	116	110	125	36	74	909
19590	66	149	60	95	29	908
19591	117	112	61	72	80	868
19592	69	91	136	92	52	1052
19593	146	127	55	100	56	924
19594	96	124	80	39	84	966
19595	143	63	100	90	51	1171
19596	119	84	51	55	93	761
19597	110	69	129	97	36	1041
19598	134	82	98	83	63	1068
19599	139	92	91	100	93	1212
19600	103	103	85	14	93	1033
19601	142	139	138	18	58	1141
19602	149	69	116	22	17	775
19603	93	116	72	75	84	921
19604	76	93	77	85	42	1106
19605	80	100	131	56	79	1160
19606	73	100	75	88	37	635
19607	108	125	100	44	67	996
19608	100	76	65	23	76	640
19609	131	67	80	85	80	917
19610	108	73	103	71	41	747
19611	128	149	80	58	29	1179
19612	90	82	82	76	22	839
19613	134	146	94	24	70	846
19614	112	135	144	19	58	1222
19615	116	105	61	79	57	725
19616	105	102	110	38	60	1038
19617	128	118	143	71	90	1040
19618	115	62	131	70	19	1045
19619	137	52	131	75	84	1143
19620	142	96	114	30	85	924
19621	93	55	68	26	89	867
19622	115	139	101	70	33	757
19623	127	117	65	40	80	1216
19624	72	123	146	69	87	1130
19625	77	118	80	40	25	922
19626	51	135	63	82	14	759
19627	69	93	122	69	59	956
19628	61	102	128	40	57	1015
19629	117	108	137	42	74	1040
